code,description,length,height,group
L2G0,Standard Dry,45,8.5,L5GP
L2G1,Standard Dry,45,8.5,L5GP
L2G2,Standard Dry,45,8.5,L5GP
L2G3,Standard Dry,45,8.5,L5GP
L2G9,Standard Dry,45,8.5,L5GP
L2GP,Standard Dry,45,8.5,L5GP
L5G0,Standard Dry,45,9,L5GP
L5GP,Standard Dry,45,9.5,L5GP
L5R1,45 Reefer High Cube,45,9.5,L5RT
L5R2,Thermal Refrigerated/Heated,45,9.5,L5RT
L5R3,Thermal Refrigerated/Heated,45,9.5,L5RT
L5RE,Thermal Refrigerated,45,9.5,L5RT
L5RS,Thermal Refrigerated/Heated,45,9.5,L5RT
45H0,Thermal Refrigerated/Heated,45,9.5,L5RT
45H1,Thermal Refrigerated/Heated,45,9.5,L5RT
45HI,Thermal Refrigerated/Heated,45,9.5,L5RT
45HR,Thermal Refrigerated/Heated,45,9.5,L5RT
9532,Thermal Refrigerated/Heated,45,9.5,L5RT
L2H0,Thermal Refrigerated/Heated,45,8.5,L5RT
L2H1,Thermal Refrigerated/Heated,45,8.5,L5RT
L2H2,Thermal Refrigerated/Heated,45,8.5,L5RT
L2HI,Thermal Refrigerated/Heated,45,8.5,L5RT
L2HR,Thermal Refrigerated/Heated,45,8.5,L5RT
L2R0,Thermal Refrigerated,45,8.5,L5RT
L2R1,Thermal Refrigerated/Heated,45,8.5,L5RT
L2R2,Thermal Refrigerated/Heated,45,8.5,L5RT
L2R3,Thermal Refrigerated/Heated,45,8.5,L5RT
L2RE,Thermal Refrigerated,45,8.5,L5RT
L2RS,Thermal Refrigerated/Heated,45,8.5,L5RT
L2RT,Thermal Refrigerated/Heated,45,8.5,L5RT
L5H0,Thermal Refrigerated/Heated,45,9.5,L5RT
L5H1,Thermal Refrigerated/Heated,45,9.5,L5RT
L5H2,Thermal Refrigerated/Heated,45,9.5,L5RT
L5HI,Thermal Refrigerated/Heated,45,9.5,L5RT
L5HR,Thermal Refrigerated/Heated,45,9.5,L5RT
L5R0,Thermal Refrigerated,45,9.5,L5RT
L5RT,Thermal Refrigerated/Heated,45,9.5,L5RT
12TR,Flatbed,42,8,12TR
